Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/7003673>,Hamburg,"""ambur""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003792>,Noto,,,,,,,,,
<http://vocab.getty.edu/tgn/7003325>,Belluno,,,,,,,,,
<http://vocab.getty.edu/tgn/7003553>,Helsingør,,,,"""lsineu""@fr",,,,,
<http://vocab.getty.edu/tgn/7003484>,Louth,"""out""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003826>,Porto,,,,,,,,,
<http://vocab.getty.edu/tgn/7003650>,Oslo,,,,,,,,,
<http://vocab.getty.edu/tgn/7003659>,Akershus,,,,,,,,,
<http://vocab.getty.edu/tgn/7003652>,Rogaland,,,,,,,,,
<http://vocab.getty.edu/tgn/7003682>,Rheinland-Pfalz,"""hineland Palatinat""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003688>,Schleswig-Holstein,,,,,,,,,
<http://vocab.getty.edu/tgn/7003752>,Appenzell Innerrhoden,,"""ppenzell Innerrhode""@de",,,,,,,
<http://vocab.getty.edu/tgn/7003292>,Markt Sankt Florian,"""arkt Sankt Floria""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003653>,Sogn og Fjordane,,,,,,,,,
<http://vocab.getty.edu/tgn/7003321>,Wien,"""ienn""@en","""ie""@de",,"""ienn""@fr","""éc""@hu",,,,
<http://vocab.getty.edu/tgn/7003556>,Hillerød,,,,,,,,,
<http://vocab.getty.edu/tgn/7003619>,Gelderland,,,,,,,,,
<http://vocab.getty.edu/tgn/7003370>,Mauren,,,,,,,,,
<http://vocab.getty.edu/tgn/7003474>,København,"""openhage""@en","""openhage""@de",,"""openhagu""@fr",,,,,
<http://vocab.getty.edu/tgn/7003769>,Gotland,,,,,,,,,
<http://vocab.getty.edu/tgn/7003746>,Genève,,,,"""enèv""@fr",,,,,
<http://vocab.getty.edu/tgn/7003749>,Jura,,,,"""ur""@fr",,,,,
<http://vocab.getty.edu/tgn/7003622>,Limburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003684>,Saarland,,,,,,,,,
<http://vocab.getty.edu/tgn/7003772>,Halland,,,,,,,,,
<http://vocab.getty.edu/tgn/7003821>,Évora,,,,,,,,,
<http://vocab.getty.edu/tgn/7003808>,Agrigento,,,,,,,,,
<http://vocab.getty.edu/tgn/7003274>,Gmunden,,,,,,,,,
<http://vocab.getty.edu/tgn/7003297>,Treviso,,,,,,,,,
<http://vocab.getty.edu/tgn/7003466>,Namur,,,,"""amu""@fr",,,,,
<http://vocab.getty.edu/tgn/7003514>,Luxembourg,"""uxembour""@en","""uxembur""@de",,"""uxembour""@fr",,,"""юксембур""@ru","""uxemburg""@es",
<http://vocab.getty.edu/tgn/7003641>,Buskerud,,,,,,,,,
<http://vocab.getty.edu/tgn/7003465>,Luxembourg,,,,"""uxembour""@fr",,,,,
<http://vocab.getty.edu/tgn/7003536>,Ålborg,"""lbor""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003678>,Hessen,"""ess""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003777>,Stockholm,,,,,,,,,
<http://vocab.getty.edu/tgn/7003457>,Oost-Vlaanderen,"""ast Flander""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003515>,Liechtenstein,"""iechtenstei""@en","""iechtenstei""@de",,"""iechtenstei""@fr",,,,"""iechtenstei""@es",
<http://vocab.getty.edu/tgn/7003443>,Silkeborg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003588>,Rungsted,,,,,,,,,
<http://vocab.getty.edu/tgn/7003372>,Schellenberg,,,,,,,,,
<http://vocab.getty.edu/tgn/4001157>,Balerna,,,"""alern""@it",,,,,,
<http://vocab.getty.edu/tgn/1064518>,Weinfelden,,"""einfelde""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064517>,Weggis,,,,,,,,,
<http://vocab.getty.edu/tgn/1064414>,Sins,,,,,,,,,
<http://vocab.getty.edu/tgn/4001014>,Avusy,,,,"""vus""@fr",,,,,
<http://vocab.getty.edu/tgn/4001125>,Bagnes,,,,,,,,,
<http://vocab.getty.edu/tgn/1064417>,Sisikon,,,,,,,,,
<http://vocab.getty.edu/tgn/1065101>,Litija,,,,,,,,,
<http://vocab.getty.edu/tgn/1064461>,Trogen,,"""roge""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064431>,Stammheim,,,,,,,,,
<http://vocab.getty.edu/tgn/1064533>,Wohlen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064410>,Signau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064399>,Seen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064406>,Seuzach,,"""euzac""@de",,,,,,,
<http://vocab.getty.edu/tgn/4000971>,Aurigeno,,,"""urigen""@it",,,,,,
<http://vocab.getty.edu/tgn/1065214>,Rab,,,,,,,,,
<http://vocab.getty.edu/tgn/1064514>,Wassen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064398>,Seeberg,,,,,,,,,
<http://vocab.getty.edu/tgn/4000904>,Assens,,,,,,,,,
<http://vocab.getty.edu/tgn/1064494>,Villmergen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064476>,Uznach,,"""znac""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064422>,Sonceboz,,,,,,,,,
<http://vocab.getty.edu/tgn/4002632>,Chironico,,,"""hironic""@it",,,,,,
<http://vocab.getty.edu/tgn/1064534>,Wolfenschiessen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064472>,Unterwasser,,,,,,,,,
<http://vocab.getty.edu/tgn/1064505>,Wängi,,"""äng""@de",,,,,,,
<http://vocab.getty.edu/tgn/4002328>,Castel San Pietro,,,"""astel San Pietr""@it",,,,,,
<http://vocab.getty.edu/tgn/1064523>,Wetzikon,,"""etziko""@de",,,,,,,
<http://vocab.getty.edu/tgn/1092341>,Saint-Denis,,,,,,,,,
<http://vocab.getty.edu/tgn/1137031>,Førde,,,,,,,,,
<http://vocab.getty.edu/tgn/1065291>,Velenje,,,,,,,,,
<http://vocab.getty.edu/tgn/1138710>,Muri,,,,,,,,,
<http://vocab.getty.edu/tgn/4002765>,Col des Roches,,,,,,,,,
<http://vocab.getty.edu/tgn/1138709>,Kirchberg,,"""irchber""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064451>,Thalwil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064504>,Würenlingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064411>,Sigriswil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064529>,Willisau,,,,,,,,,
<http://vocab.getty.edu/tgn/1065076>,Kraljevica,,,,,,,,,
<http://vocab.getty.edu/tgn/4002604>,Cheyres,,,,,,,,,
<http://vocab.getty.edu/tgn/1064528>,Wildhaus,,"""ildhau""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064483>,Vaulruz,,,,,,,,,
<http://vocab.getty.edu/tgn/1064550>,Zuchwil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064408>,Siebnen,,"""iebne""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064549>,Zollikon,,,,,,,,,
<http://vocab.getty.edu/tgn/4000319>,Årstad,,,,,,,,,
<http://vocab.getty.edu/tgn/1137835>,Leninsk,,,,,,,,,
<http://vocab.getty.edu/tgn/4001853>,Bressaucourt,,,,,,,,,
<http://vocab.getty.edu/tgn/1064449>,Teufen,,"""eufe""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064478>,Vättis,,,,,,,,,
<http://vocab.getty.edu/tgn/1064403>,Sennwald,,"""ennwal""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064547>,Zofingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064487>,Vernier,,,,"""ernie""@fr",,,,,
<http://vocab.getty.edu/tgn/1064485>,Vergeletto,,,"""ergelett""@it",,,,,,
<http://vocab.getty.edu/tgn/1064464>,Turbenthal,,"""urbentha""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064516>,Wattwil,,"""attwi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064477>,Vésenaz,,,,"""ésena""@fr",,,,,
<http://vocab.getty.edu/tgn/1064407>,Sevelen,,"""evele""@de",,,,,,,
<http://vocab.getty.edu/tgn/4002068>,Cademario,,,"""ademari""@it",,,,,,
<http://vocab.getty.edu/tgn/1064527>,Wildegg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064473>,Urnäsch,,"""rnäsc""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064423>,Sonogno,,,"""onogn""@it",,,,,,
<http://vocab.getty.edu/tgn/1064541>,Zell,,,,,,,,,
<http://vocab.getty.edu/tgn/1064520>,Weisstannen,,,,,,,,,
<http://vocab.getty.edu/tgn/1138708>,Buchs,,,,,,,,,
<http://vocab.getty.edu/tgn/4001438>,Berlens,,,,,,,,,
<http://vocab.getty.edu/tgn/4001498>,Biberist,,,,,,,,,
<http://vocab.getty.edu/tgn/1064433>,Stansstad,,,,,,,,,
<http://vocab.getty.edu/tgn/1064436>,Steg,,"""te""@de",,,,,,,
<http://vocab.getty.edu/tgn/4000582>,Alt Sankt Johann,,"""lt Sankt Johan""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064510>,Wallisellen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064400>,Seengen,,,,,,,,,
<http://vocab.getty.edu/tgn/4001779>,Brè,,,"""r""@it",,,,,,
<http://vocab.getty.edu/tgn/4001039>,Böttstein,,,,,,,,,
<http://vocab.getty.edu/tgn/1064439>,Suhr,,,,,,,,,
<http://vocab.getty.edu/tgn/1064507>,Waldenburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1138707>,Bürglen,,"""ürgle""@de",,,,,,,
<http://vocab.getty.edu/tgn/4000975>,Ausserbinn,,"""usserbin""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064506>,Wald,,"""al""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064458>,Trasadingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064429>,Stöckalp,,,,,,,,,
<http://vocab.getty.edu/tgn/1064508>,Waldstatt,,"""aldstat""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064503>,Wädenswil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064496>,Vira,,,"""ir""@it",,,,,,
<http://vocab.getty.edu/tgn/4001947>,Bubikon,,"""ubiko""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064416>,Sirnach,,"""irnac""@de",,,,,,,
<http://vocab.getty.edu/tgn/4001368>,Bellikon,,,,,,,,,
<http://vocab.getty.edu/tgn/1064428>,Stäfa,,,,,,,,,
<http://vocab.getty.edu/tgn/4000844>,Arnsburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064404>,Seon,,,,,,,,,
<http://vocab.getty.edu/tgn/1065293>,Tržič,,,,,,,,,
<http://vocab.getty.edu/tgn/1064952>,Brijuni,,,,,,,,,
<http://vocab.getty.edu/tgn/1138711>,Reinach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064471>,Unterterzen,,"""nterterze""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064469>,Unterschächen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064512>,Wangs,,,,,,,,,
<http://vocab.getty.edu/tgn/1064479>,Valangin,,,,,,,,,
<http://vocab.getty.edu/tgn/4001725>,Bottens,,,,,,,,,
<http://vocab.getty.edu/tgn/4001164>,Ballaigues,,,,,,,,,
<http://vocab.getty.edu/tgn/1064452>,Thayngen,,"""haynge""@de",,,,,,,
<http://vocab.getty.edu/tgn/7001155>,Navarra,,,,,,,,,
<http://vocab.getty.edu/tgn/7002797>,Región de Murcia,,,,,,,,,
<http://vocab.getty.edu/tgn/7002811>,Cáceres,,,,,,,,,
<http://vocab.getty.edu/tgn/7002681>,Attikí,"""ttic""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002808>,Barcelona,,,,,,,,,
<http://vocab.getty.edu/tgn/7002674>,Nísoi Aiyaíou,"""egean Island""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4012515>,Zufikon,,,,,,,,,
<http://vocab.getty.edu/tgn/7002445>,England,"""nglan""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002443>,Wales,"""ale""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7001168>,Santa Sede,"""oly Se""@en",,"""anta Sed""@it","""aint-Sièg""@fr",,,"""вятой Престо""@ru","""anta Sed""@es",
<http://vocab.getty.edu/tgn/7002805>,Almería,,,,,,,,,
<http://vocab.getty.edu/tgn/5003622>,Risch,,,,,,,,,
<http://vocab.getty.edu/tgn/7002752>,Tríkkala,,,,,,,,,"""ríkkal""@el-latn"
<http://vocab.getty.edu/tgn/5002349>,Scandriglia,,,,,,,,,
<http://vocab.getty.edu/tgn/7002870>,Alsace,,,,"""lsac""@fr",,,,,
<http://vocab.getty.edu/tgn/7002699>,Prahova,,,,,,,,,
<http://vocab.getty.edu/tgn/6001314>,Chelyabinskaya Oblast’,,,,,,,,,
<http://vocab.getty.edu/tgn/7002790>,Comunidad Foral de Navarra,"""avarr""@en",,,,,,,,
<http://vocab.getty.edu/tgn/5001990>,Bassae,,,,,,,,,
<http://vocab.getty.edu/tgn/5002002>,Loutráki,,,,,,,,,"""outrák""@el-latn"
<http://vocab.getty.edu/tgn/7002741>,Kórinthos,"""orint""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4012146>,Werthenstein,,,,,,,,,
<http://vocab.getty.edu/tgn/6000514>,Auvernier,,,,,,,,,
<http://vocab.getty.edu/tgn/7002786>,Galicia,,,,,,,,,
<http://vocab.getty.edu/tgn/7000875>,Viterbo,,,"""iterb""@it",,,,,,
<http://vocab.getty.edu/tgn/6003985>,Morgarten,,,,,,,,,
<http://vocab.getty.edu/tgn/7002758>,Andalucía,"""ndalusi""@en",,,,,,,"""ndalucí""@es",
<http://vocab.getty.edu/tgn/7002847>,Toledo,,,,,,,,,
<http://vocab.getty.edu/tgn/7002837>,Cantabria,,,,,,,,,
<http://vocab.getty.edu/tgn/7001399>,Thessalía,"""hessal""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002473>,İstanbul,"""stanbu""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002813>,Cádiz,,,,,,,,,
<http://vocab.getty.edu/tgn/7002804>,Alicante,,,,,,,,,
<http://vocab.getty.edu/tgn/7002760>,Cantabria,,,,,,,,,
<http://vocab.getty.edu/tgn/7002690>,Iráklion,,,,,,,,,"""ráklio""@el-latn"
<http://vocab.getty.edu/tgn/7002692>,Lasíthi,,,,,,,,,"""asíth""@el-latn"
<http://vocab.getty.edu/tgn/7001395>,Sterea Ellás-Évvoia,"""entral Greece and Euboe""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002733>,Achaḯa,"""chae""@en",,,,,,,,
<http://vocab.getty.edu/tgn/6003334>,La Tène,,,,,,,,,
<http://vocab.getty.edu/tgn/7002695>,Gorj,,,,,,,,,
<http://vocab.getty.edu/tgn/7000874>,Roma,"""om""@en",,"""om""@it",,,,,,
<http://vocab.getty.edu/tgn/4012698>,Kensington,"""ensingto""@en-gb",,,,,,,,
<http://vocab.getty.edu/tgn/7000526>,Perugia,"""erugi""@en",,,"""érous""@fr",,,,,
<http://vocab.getty.edu/tgn/7002743>,Ilía,,,,,,,,,"""lí""@el-latn"
<http://vocab.getty.edu/tgn/7002836>,Santa Cruz de Tenerife,,,,,,,,,
<http://vocab.getty.edu/tgn/7002745>,Lakonía,"""aconi""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002444>,Scotland,"""cotlan""@en",,,,,,,,
<http://vocab.getty.edu/tgn/5003594>,Bolligen,,,,,,,,,
<http://vocab.getty.edu/tgn/7001158>,Castilla y León,,,,,,,,,
<http://vocab.getty.edu/tgn/7002841>,Sevilla,"""evill""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002815>,Castellón,,,,,,,,,
<http://vocab.getty.edu/tgn/7001165>,Valencia,,,,,,,,,
<http://vocab.getty.edu/tgn/7001306>,Dublin,"""ubli""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002824>,"Coruña, A",,,,,,,,,
<http://vocab.getty.edu/tgn/7001122>,Illes Balears,,,,,,"""lles Balear""@ca",,,
<http://vocab.getty.edu/tgn/7002735>,Arkadhía,"""rcadi""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002821>,Granada,,,,,,,,,
<http://vocab.getty.edu/tgn/7002700>,Suceava,,,,,,,,,
<http://vocab.getty.edu/tgn/7002844>,Tarragona,,,,,,,,,
<http://vocab.getty.edu/tgn/7002822>,Guadalajara,,,,,,,,,
<http://vocab.getty.edu/tgn/7002877>,Centre-Val de Loire,,,,,,,,,
<http://vocab.getty.edu/tgn/6002395>,Gümmenen,,,,,,,,,
<http://vocab.getty.edu/tgn/7002689>,Khaniá,"""ane""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002834>,Pontevedra,,,,,,,,,
<http://vocab.getty.edu/tgn/7002830>,Málaga,,,,,,,,,
<http://vocab.getty.edu/tgn/7002683>,Voíótía,"""oeoti""@en",,,,,,,,
<http://vocab.getty.edu/tgn/5003600>,Pregny,,,,,,,,,
<http://vocab.getty.edu/tgn/7002849>,Vizcaya,,,,,,,,,
<http://vocab.getty.edu/tgn/7002825>,"Palmas, Las",,,,,,,,,
<http://vocab.getty.edu/tgn/4012732>,Ancoats,,,,,,,,,
<http://vocab.getty.edu/tgn/7001338>,Iónioi Nísoi,"""onian Island""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002793>,Comunidad Valenciana,,,,,,,,,
<http://vocab.getty.edu/tgn/7002731>,Thessaloníki,,,,,,,,,"""hessaloník""@el-latn"
<http://vocab.getty.edu/tgn/7000084>,Deutschland,"""erman""@en","""eutschlan""@de",,"""llemagn""@fr",,,"""ермани""@ru","""lemani""@es",
<http://vocab.getty.edu/tgn/7001387>,Periféreia Protevoúsis,,,,,,,,,
<http://vocab.getty.edu/tgn/7000094>,Mecklenburg-Vorpommern,,,,,,,,,
<http://vocab.getty.edu/tgn/7000457>,Firenze,"""lorenc""@en","""loren""@de","""irenz""@it","""lorenc""@fr",,,,"""lorenci""@es",
<http://vocab.getty.edu/tgn/7002435>,Rossija,"""ussi""@en",,,"""édération de Russi""@fr",,,"""ossij""@ru-latn",,
<http://vocab.getty.edu/tgn/7002435>,Rossija,"""ussi""@en",,,"""édération de Russi""@fr",,,"""осси""@ru",,
<http://vocab.getty.edu/tgn/7002795>,Comunidad de Madrid,,,,,,,,,
<http://vocab.getty.edu/tgn/7002759>,Aragón,"""rago""@en",,,,,,,,
<http://vocab.getty.edu/tgn/5002508>,Torno,,,,,,,,,
<http://vocab.getty.edu/tgn/7002739>,Argolís,,,,,,,,,"""rgolí""@el-latn"
<http://vocab.getty.edu/tgn/7002817>,Córdoba,,,,,,,,,
<http://vocab.getty.edu/tgn/7001393>,Athínai,"""then""@en","""the""@de","""ten""@it","""thène""@fr",,,,"""tena""@es","""thína""@el-latn"
<http://vocab.getty.edu/tgn/6006211>,Soyuz Sovetskikh Sotsialisticheskikh Respublik,"""oviet Unio""@en",,,,,,"""oyuz Sovetskikh Sotsialisticheskikh Respubli""@ru-latn",,
<http://vocab.getty.edu/tgn/7002826>,León,,,,,,,,,
<http://vocab.getty.edu/tgn/5003615>,Ruvigliana,,,,,,,,,
<http://vocab.getty.edu/tgn/4012616>,Plainpalais,,,,"""lainpalai""@fr",,,,,
<http://vocab.getty.edu/tgn/7002820>,Girona,,,,,,,,,
<http://vocab.getty.edu/tgn/7001804>,București,"""uchares""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7002701>,Timiș,,,,,,,,,
<http://vocab.getty.edu/tgn/7000096>,Brandenburg,,"""randenbur""@de",,,,,,,
<http://vocab.getty.edu/tgn/4012611>,Sachsenhausen,,,,,,,,,
<http://vocab.getty.edu/tgn/7002765>,"Islas Baleares, Comunidad Autónoma de las",,,,,,,,,
<http://vocab.getty.edu/tgn/7002845>,Zaragoza,,,,,,,,,
<http://vocab.getty.edu/tgn/7002715>,Makedhonía,"""acedoni""@en",,,,,,,,
<http://vocab.getty.edu/tgn/6000987>,Brunete,,,,,,,,,
<http://vocab.getty.edu/tgn/5003623>,Erlenbach im Simmental,,,,,,,,,
<http://vocab.getty.edu/tgn/7002763>,Principado de Asturias,,,,,,,,,
<http://vocab.getty.edu/tgn/1064068>,Gais,,"""ai""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064146>,Kloten,,,,,,,,,
<http://vocab.getty.edu/tgn/1064158>,La Roche,,,,,,,,,
<http://vocab.getty.edu/tgn/1064153>,Lützelflüh,,,,,,,,,
<http://vocab.getty.edu/tgn/1064157>,La Punt,,,,,,,,,
<http://vocab.getty.edu/tgn/1064154>,La Brévine,,,,,,,,,
<http://vocab.getty.edu/tgn/1064078>,Giswil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064167>,Langnau im Emmental,,,,,,,,,
<http://vocab.getty.edu/tgn/1064107>,Hindelbank,,,,,,,,,
<http://vocab.getty.edu/tgn/1064172>,Laufenburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064164>,Landquart,,,,,,,,,
<http://vocab.getty.edu/tgn/1064100>,Hallau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064070>,Gandria,,,"""andri""@it",,,,,,
<http://vocab.getty.edu/tgn/1064029>,Egnach,,"""gnac""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064120>,Innerthal,,"""nnertha""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064038>,Eriswil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064143>,Kleinlützel,,,,,,,,,
<http://vocab.getty.edu/tgn/1064110>,Hochdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1064145>,Klosters Platz,,,,,,,,,
<http://vocab.getty.edu/tgn/1064085>,Gordola,,,"""ordol""@it",,,,,,
<http://vocab.getty.edu/tgn/1064093>,Grolley,,,,,,,,,
<http://vocab.getty.edu/tgn/1064076>,Gerzensee,,,,,,,,,
<http://vocab.getty.edu/tgn/1064090>,Grenchen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064098>,Guttannen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064150>,Kriens,,,,,,,,,
<http://vocab.getty.edu/tgn/1064051>,Filzbach,,"""ilzbac""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064133>,Küssnacht,,,,,,,,,
<http://vocab.getty.edu/tgn/1064115>,Huttwil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064105>,Herznach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064075>,Gersau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064081>,Glattfelden,,,,,,,,,
<http://vocab.getty.edu/tgn/1064170>,Latterbach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064102>,Heiden,,"""eide""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064180>,Le Locle,,,,,,,,,
<http://vocab.getty.edu/tgn/1064097>,Gsteig,,,,,,,,,
<http://vocab.getty.edu/tgn/1064065>,Gänsbrunnen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064138>,Kerzers,,,,,,,,,
<http://vocab.getty.edu/tgn/1064109>,Hinwil,,"""inwi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064048>,Feldis,,,,,,,,,
<http://vocab.getty.edu/tgn/1064056>,Flims,,,,,,,,,
<http://vocab.getty.edu/tgn/1064175>,Lauterbrunnen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064121>,Innertkirchen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064144>,Klingnau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064072>,Gelterkinden,,,,,,,,,
<http://vocab.getty.edu/tgn/1064128>,Jenaz,,,,,,,,,
<http://vocab.getty.edu/tgn/1064047>,Faido,,,"""aid""@it",,,,,,
<http://vocab.getty.edu/tgn/1064131>,Küblis,,,,,,,,,
<http://vocab.getty.edu/tgn/1064089>,Greifensee,,,,,,,,,
<http://vocab.getty.edu/tgn/1064091>,Grimmialp,,,,,,,,,
<http://vocab.getty.edu/tgn/1064054>,Flawil,,"""lawi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064116>,Il Fuorn,,,,,,,,,
<http://vocab.getty.edu/tgn/1064130>,Köniz,,,,,,,,,
<http://vocab.getty.edu/tgn/1064033>,Emmenbrücke,,,,,,,,,
<http://vocab.getty.edu/tgn/1064067>,Gadmen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064032>,Embrach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064094>,Gross Höchstetten,,,,,,,,,
<http://vocab.getty.edu/tgn/1064057>,Flums,,"""lum""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064079>,Gland,,,,"""lan""@fr",,,,,
<http://vocab.getty.edu/tgn/1064159>,La Sagne,,,,,,,,,
<http://vocab.getty.edu/tgn/1064137>,Kandersteg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064040>,Ermatingen,,"""rmatinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064043>,Estavayer-le-Lac,,,,,,,,,
<http://vocab.getty.edu/tgn/1064099>,Gwatt,,,,,,,,,
<http://vocab.getty.edu/tgn/1064136>,Kaltbrunn,,"""altbrun""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064086>,Gossau,,"""ossa""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064104>,Herisau,,"""erisa""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064092>,Grindelwald,,,,,,,,,
<http://vocab.getty.edu/tgn/1064114>,Hundwil,,"""undwi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064134>,Küttigen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064108>,Hinterrhein,,,,,,,,,
<http://vocab.getty.edu/tgn/1064055>,Fleurier,,,,,,,,,
<http://vocab.getty.edu/tgn/1064168>,Langwies,,,,,,,,,
<http://vocab.getty.edu/tgn/1064039>,Erlach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064074>,Gerlafingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064171>,Laufen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064140>,Kiental,,,,,,,,,
<http://vocab.getty.edu/tgn/1064059>,Freienbach,,"""reienbac""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064126>,Isone,,,"""son""@it",,,,,,
<http://vocab.getty.edu/tgn/1064062>,Frutigen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064069>,Gams,,"""am""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064125>,Iseltwald,,,,,,,,,
<http://vocab.getty.edu/tgn/1064118>,Indemini,,,"""ndemin""@it",,,,,,
<http://vocab.getty.edu/tgn/1064063>,Fuldera,,,,,,,,,
<http://vocab.getty.edu/tgn/1064071>,Gelfingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064177>,Le Brassus,,,,,,,,,
<http://vocab.getty.edu/tgn/1064165>,Langenbruck,,,,,,,,,
<http://vocab.getty.edu/tgn/1064152>,Läufelfingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064061>,Frick,,,,,,,,,
<http://vocab.getty.edu/tgn/1064124>,Intragna,,,"""ntragn""@it",,,,,,
<http://vocab.getty.edu/tgn/1064148>,Konolfingen Dorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1064036>,Ennenda,,,,,,,,,
<http://vocab.getty.edu/tgn/1064083>,Goldau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064112>,Horw,,,,,,,,,
<http://vocab.getty.edu/tgn/1064035>,Engwilen,,,,,,,,,
